year,state,category,value,unit,note
2021,KERALA,Number of Suicides,45,value in Absolute number,
2021,KERALA,Percentage Share in Total,13841,value in Percentage,
2021,KERALA,Projected Mid Year Population,13886,value in Lakh,
2021,KERALA,Rate of Suicides,0.0,value in Ratio,calculated as suicides/population
2021,MADHYA PRADESH,Number of Suicides,680,value in Absolute number,
2021,MADHYA PRADESH,Percentage Share in Total,39830,value in Percentage,
2021,MADHYA PRADESH,Projected Mid Year Population,40510,value in Lakh,
2021,MADHYA PRADESH,Rate of Suicides,0.02,value in Ratio,calculated as suicides/population
2021,MAHARASHTRA,Number of Suicides,761,value in Absolute number,
2021,MAHARASHTRA,Percentage Share in Total,57481,value in Percentage,
2021,MAHARASHTRA,Projected Mid Year Population,58242,value in Lakh,
2021,MAHARASHTRA,Rate of Suicides,0.01,value in Ratio,calculated as suicides/population
2021,MANIPUR,Number of Suicides,1,value in Absolute number,
2021,MANIPUR,Percentage Share in Total,276,value in Percentage,
2021,MANIPUR,Projected Mid Year Population,277,value in Lakh,
2021,MANIPUR,Rate of Suicides,0.0,value in Ratio,calculated as suicides/population
2021,MEGHALAYA,Number of Suicides,16,value in Absolute number,
2021,MEGHALAYA,Percentage Share in Total,550,value in Percentage,
2021,MEGHALAYA,Projected Mid Year Population,566,value in Lakh,
2021,MEGHALAYA,Rate of Suicides,0.03,value in Ratio,calculated as suicides/population
2021,MIZORAM,Number of Suicides,2,value in Absolute number,
2021,MIZORAM,Percentage Share in Total,230,value in Percentage,
2021,MIZORAM,Projected Mid Year Population,232,value in Lakh,
2021,MIZORAM,Rate of Suicides,0.01,value in Ratio,calculated as suicides/population
2021,NAGALAND,Number of Suicides,1,value in Absolute number,
2021,NAGALAND,Percentage Share in Total,72,value in Percentage,
2021,NAGALAND,Projected Mid Year Population,73,value in Lakh,
2021,NAGALAND,Rate of Suicides,0.01,value in Ratio,calculated as suicides/population
2021,ODISHA,Number of Suicides,1746,value in Absolute number,
2021,ODISHA,Percentage Share in Total,17917,value in Percentage,
2021,ODISHA,Projected Mid Year Population,19663,value in Lakh,
2021,ODISHA,Rate of Suicides,0.09,value in Ratio,calculated as suicides/population
2021,PUNJAB,Number of Suicides,253,value in Absolute number,
2021,PUNJAB,Percentage Share in Total,10192,value in Percentage,
2021,PUNJAB,Projected Mid Year Population,10445,value in Lakh,
2021,PUNJAB,Rate of Suicides,0.02,value in Ratio,calculated as suicides/population
2021,RAJASTHAN,Number of Suicides,164,value in Absolute number,
2021,RAJASTHAN,Percentage Share in Total,23033,value in Percentage,
2021,RAJASTHAN,Projected Mid Year Population,23197,value in Lakh,
2021,RAJASTHAN,Rate of Suicides,0.01,value in Ratio,calculated as suicides/population
2021,SIKKIM,Number of Suicides,8,value in Absolute number,
2021,SIKKIM,Percentage Share in Total,225,value in Percentage,
2021,SIKKIM,Projected Mid Year Population,233,value in Lakh,
2021,SIKKIM,Rate of Suicides,0.03,value in Ratio,calculated as suicides/population
2021,TAMIL NADU,Number of Suicides,130,value in Absolute number,
2021,TAMIL NADU,Percentage Share in Total,28156,value in Percentage,
2021,TAMIL NADU,Projected Mid Year Population,28286,value in Lakh,
2021,TAMIL NADU,Rate of Suicides,0.0,value in Ratio,calculated as suicides/population
2021,TELANGANA,Number of Suicides,112,value in Absolute number,
2021,TELANGANA,Percentage Share in Total,12985,value in Percentage,
2021,TELANGANA,Projected Mid Year Population,13097,value in Lakh,
2021,TELANGANA,Rate of Suicides,0.01,value in Ratio,calculated as suicides/population
2021,TRIPURA,Number of Suicides,7,value in Absolute number,
2021,TRIPURA,Percentage Share in Total,631,value in Percentage,
2021,TRIPURA,Projected Mid Year Population,638,value in Lakh,
2021,TRIPURA,Rate of Suicides,0.01,value in Ratio,calculated as suicides/population
2021,UTTAR PRADESH,Number of Suicides,376,value in Absolute number,
2021,UTTAR PRADESH,Percentage Share in Total,36145,value in Percentage,
2021,UTTAR PRADESH,Projected Mid Year Population,36521,value in Lakh,
2021,UTTAR PRADESH,Rate of Suicides,0.01,value in Ratio,calculated as suicides/population
2021,UTTARAKHAND,Number of Suicides,89,value in Absolute number,
2021,UTTARAKHAND,Percentage Share in Total,1688,value in Percentage,
2021,UTTARAKHAND,Projected Mid Year Population,1777,value in Lakh,
2021,UTTARAKHAND,Rate of Suicides,0.05,value in Ratio,calculated as suicides/population
2021,WEST BENGAL,Number of Suicides,459,value in Absolute number,
2021,WEST BENGAL,Percentage Share in Total,15239,value in Percentage,
2021,WEST BENGAL,Projected Mid Year Population,15698,value in Lakh,
2021,WEST BENGAL,Rate of Suicides,0.03,value in Ratio,calculated as suicides/population
2021,UNION TERRITORIES,Number of Suicides,,value in Absolute number,
2021,UNION TERRITORIES,Percentage Share in Total,,value in Percentage,
2021,UNION TERRITORIES,Projected Mid Year Population,,value in Lakh,
2021,UNION TERRITORIES,Rate of Suicides,,value in Ratio,calculated as suicides/population
2021,A & N ISLANDS,Number of Suicides,4,value in Absolute number,
2021,A & N ISLANDS,Percentage Share in Total,206,value in Percentage,
2021,A & N ISLANDS,Projected Mid Year Population,210,value in Lakh,
2021,A & N ISLANDS,Rate of Suicides,0.02,value in Ratio,calculated as suicides/population
2021,CHANDIGARH,Number of Suicides,0,value in Absolute number,
2021,CHANDIGARH,Percentage Share in Total,379,value in Percentage,
2021,CHANDIGARH,Projected Mid Year Population,379,value in Lakh,
2021,CHANDIGARH,Rate of Suicides,0.0,value in Ratio,calculated as suicides/population
2021,D & N HAVELI AND,Number of Suicides,,value in Absolute number,
2021,D & N HAVELI AND,Percentage Share in Total,,value in Percentage,
2021,D & N HAVELI AND,Projected Mid Year Population,,value in Lakh,
2021,D & N HAVELI AND,Rate of Suicides,,value in Ratio,calculated as suicides/population
2021,,Number of Suicides,1,value in Absolute number,
2021,,Percentage Share in Total,273,value in Percentage,
2021,,Projected Mid Year Population,274,value in Lakh,
2021,,Rate of Suicides,0.0,value in Ratio,calculated as suicides/population
2021,DAMAN & DIU,Number of Suicides,,value in Absolute number,
2021,DAMAN & DIU,Percentage Share in Total,,value in Percentage,
2021,DAMAN & DIU,Projected Mid Year Population,,value in Lakh,
2021,DAMAN & DIU,Rate of Suicides,,value in Ratio,calculated as suicides/population
2021,DELHI (UT),Number of Suicides,0,value in Absolute number,
2021,DELHI (UT),Percentage Share in Total,3185,value in Percentage,
2021,DELHI (UT),Projected Mid Year Population,3185,value in Lakh,
2021,DELHI (UT),Rate of Suicides,0.0,value in Ratio,calculated as suicides/population
2021,JAMMU & KASHMIR,Number of Suicides,52,value in Absolute number,
2021,JAMMU & KASHMIR,Percentage Share in Total,1334,value in Percentage,
2021,JAMMU & KASHMIR,Projected Mid Year Population,1386,value in Lakh,
2021,JAMMU & KASHMIR,Rate of Suicides,0.04,value in Ratio,calculated as suicides/population
2021,LADAKH,Number of Suicides,63,value in Absolute number,
2021,LADAKH,Percentage Share in Total,90,value in Percentage,
2021,LADAKH,Projected Mid Year Population,153,value in Lakh,
2021,LADAKH,Rate of Suicides,0.41,value in Ratio,calculated as suicides/population
2021,LAKSHADWEEP,Number of Suicides,0,value in Absolute number,
2021,LAKSHADWEEP,Percentage Share in Total,6,value in Percentage,
2021,LAKSHADWEEP,Projected Mid Year Population,6,value in Lakh,
2021,LAKSHADWEEP,Rate of Suicides,0.0,value in Ratio,calculated as suicides/population
2021,PUDUCHERRY,Number of Suicides,0,value in Absolute number,
2021,PUDUCHERRY,Percentage Share in Total,917,value in Percentage,
2021,PUDUCHERRY,Projected Mid Year Population,917,value in Lakh,
2021,PUDUCHERRY,Rate of Suicides,0.0,value in Ratio,calculated as suicides/population
2021,,Number of Suicides,,value in Absolute number,
2021,,Percentage Share in Total,,value in Percentage,
2021,,Projected Mid Year Population,,value in Lakh,
2021,,Rate of Suicides,,value in Ratio,calculated as suicides/population
2021,,Number of Suicides,,value in Absolute number,
2021,,Percentage Share in Total,,value in Percentage,
2021,,Projected Mid Year Population,,value in Lakh,
2021,,Rate of Suicides,,value in Ratio,calculated as suicides/population
2021,,Number of Suicides,Deaths due to Forces of Nature,value in Absolute number,
2021,,Percentage Share in Total,Deaths due to Other Causes,value in Percentage,
2021,,Projected Mid Year Population,Total Accidental Deaths,value in Lakh,
2021,,Rate of Suicides,,value in Ratio,calculated as suicides/population
2021,,Number of Suicides,,value in Absolute number,
2021,,Percentage Share in Total,,value in Percentage,
2021,,Projected Mid Year Population,,value in Lakh,
2021,,Rate of Suicides,,value in Ratio,calculated as suicides/population
2021,State/UT,Number of Suicides,,value in Absolute number,
2021,State/UT,Percentage Share in Total,,value in Percentage,
2021,State/UT,Projected Mid Year Population,,value in Lakh,
2021,State/UT,Rate of Suicides,,value in Ratio,calculated as suicides/population
2021,,Number of Suicides,,value in Absolute number,
2021,,Percentage Share in Total,,value in Percentage,
2021,,Projected Mid Year Population,,value in Lakh,
2021,,Rate of Suicides,,value in Ratio,calculated as suicides/population
2021,,Number of Suicides,2021,value in Absolute number,
2021,,Percentage Share in Total,2021,value in Percentage,
2021,,Projected Mid Year Population,2021,value in Lakh,
2021,,Rate of Suicides,1.0,value in Ratio,calculated as suicides/population
2021,(2),Number of Suicides,(4),value in Absolute number,
2021,(2),Percentage Share in Total,(7),value in Percentage,
2021,(2),Projected Mid Year Population,(10),value in Lakh,
2021,(2),Rate of Suicides,,value in Ratio,calculated as suicides/population
2021,STATES,Number of Suicides,,value in Absolute number,
2021,STATES,Percentage Share in Total,,value in Percentage,
2021,STATES,Projected Mid Year Population,,value in Lakh,
2021,STATES,Rate of Suicides,,value in Ratio,calculated as suicides/population
2021,ANDHRA PRADESH,Number of Suicides,162,value in Absolute number,
2021,ANDHRA PRADESH,Percentage Share in Total,15882,value in Percentage,
2021,ANDHRA PRADESH,Projected Mid Year Population,16044,value in Lakh,
2021,ANDHRA PRADESH,Rate of Suicides,0.01,value in Ratio,calculated as suicides/population
2021,ARUNACHAL PRADESH,Number of Suicides,12,value in Absolute number,
2021,ARUNACHAL PRADESH,Percentage Share in Total,379,value in Percentage,
2021,ARUNACHAL PRADESH,Projected Mid Year Population,391,value in Lakh,
2021,ARUNACHAL PRADESH,Rate of Suicides,0.03,value in Ratio,calculated as suicides/population
2021,ASSAM,Number of Suicides,27,value in Absolute number,
2021,ASSAM,Percentage Share in Total,4497,value in Percentage,
2021,ASSAM,Projected Mid Year Population,4524,value in Lakh,
2021,ASSAM,Rate of Suicides,0.01,value in Ratio,calculated as suicides/population
2021,BIHAR,Number of Suicides,830,value in Absolute number,
2021,BIHAR,Percentage Share in Total,14575,value in Percentage,
2021,BIHAR,Projected Mid Year Population,15405,value in Lakh,
2021,BIHAR,Rate of Suicides,0.05,value in Ratio,calculated as suicides/population
2021,CHHATTISGARH,Number of Suicides,244,value in Absolute number,
2021,CHHATTISGARH,Percentage Share in Total,17281,value in Percentage,
2021,CHHATTISGARH,Projected Mid Year Population,17525,value in Lakh,
2021,CHHATTISGARH,Rate of Suicides,0.01,value in Ratio,calculated as suicides/population
2021,GOA,Number of Suicides,3,value in Absolute number,
2021,GOA,Percentage Share in Total,593,value in Percentage,
2021,GOA,Projected Mid Year Population,596,value in Lakh,
2021,GOA,Rate of Suicides,0.01,value in Ratio,calculated as suicides/population
2021,GUJARAT,Number of Suicides,125,value in Absolute number,
2021,GUJARAT,Percentage Share in Total,21927,value in Percentage,
2021,GUJARAT,Projected Mid Year Population,22052,value in Lakh,
2021,GUJARAT,Rate of Suicides,0.01,value in Ratio,calculated as suicides/population
2021,HARYANA,Number of Suicides,55,value in Absolute number,
2021,HARYANA,Percentage Share in Total,15437,value in Percentage,
2021,HARYANA,Projected Mid Year Population,15492,value in Lakh,
2021,HARYANA,Rate of Suicides,0.0,value in Ratio,calculated as suicides/population
2021,HIMACHAL PRADESH,Number of Suicides,134,value in Absolute number,
2021,HIMACHAL PRADESH,Percentage Share in Total,2869,value in Percentage,
2021,HIMACHAL PRADESH,Projected Mid Year Population,3003,value in Lakh,
2021,HIMACHAL PRADESH,Rate of Suicides,0.04,value in Ratio,calculated as suicides/population
2021,JHARKHAND,Number of Suicides,410,value in Absolute number,
2021,JHARKHAND,Percentage Share in Total,6959,value in Percentage,
2021,JHARKHAND,Projected Mid Year Population,7369,value in Lakh,
2021,JHARKHAND,Rate of Suicides,0.06,value in Ratio,calculated as suicides/population
2021,KARNATAKA,Number of Suicides,154,value in Absolute number,
2021,KARNATAKA,Percentage Share in Total,25124,value in Percentage,
2021,KARNATAKA,Projected Mid Year Population,25278,value in Lakh,
2021,KARNATAKA,Rate of Suicides,0.01,value in Ratio,calculated as suicides/population
2021,KERALA,Number of Suicides,45,value in Absolute number,
2021,KERALA,Percentage Share in Total,13841,value in Percentage,
2021,KERALA,Projected Mid Year Population,13886,value in Lakh,
2021,KERALA,Rate of Suicides,0.0,value in Ratio,calculated as suicides/population
2021,MADHYA PRADESH,Number of Suicides,680,value in Absolute number,
2021,MADHYA PRADESH,Percentage Share in Total,39830,value in Percentage,
2021,MADHYA PRADESH,Projected Mid Year Population,40510,value in Lakh,
2021,MADHYA PRADESH,Rate of Suicides,0.02,value in Ratio,calculated as suicides/population
2021,MAHARASHTRA,Number of Suicides,761,value in Absolute number,
2021,MAHARASHTRA,Percentage Share in Total,57481,value in Percentage,
2021,MAHARASHTRA,Projected Mid Year Population,58242,value in Lakh,
2021,MAHARASHTRA,Rate of Suicides,0.01,value in Ratio,calculated as suicides/population
2021,MANIPUR,Number of Suicides,1,value in Absolute number,
2021,MANIPUR,Percentage Share in Total,276,value in Percentage,
2021,MANIPUR,Projected Mid Year Population,277,value in Lakh,
2021,MANIPUR,Rate of Suicides,0.0,value in Ratio,calculated as suicides/population
2021,MEGHALAYA,Number of Suicides,16,value in Absolute number,
2021,MEGHALAYA,Percentage Share in Total,550,value in Percentage,
2021,MEGHALAYA,Projected Mid Year Population,566,value in Lakh,
2021,MEGHALAYA,Rate of Suicides,0.03,value in Ratio,calculated as suicides/population
2021,MIZORAM,Number of Suicides,2,value in Absolute number,
2021,MIZORAM,Percentage Share in Total,230,value in Percentage,
2021,MIZORAM,Projected Mid Year Population,232,value in Lakh,
2021,MIZORAM,Rate of Suicides,0.01,value in Ratio,calculated as suicides/population
2021,NAGALAND,Number of Suicides,1,value in Absolute number,
2021,NAGALAND,Percentage Share in Total,72,value in Percentage,
2021,NAGALAND,Projected Mid Year Population,73,value in Lakh,
2021,NAGALAND,Rate of Suicides,0.01,value in Ratio,calculated as suicides/population
2021,ODISHA,Number of Suicides,1746,value in Absolute number,
2021,ODISHA,Percentage Share in Total,17917,value in Percentage,
2021,ODISHA,Projected Mid Year Population,19663,value in Lakh,
2021,ODISHA,Rate of Suicides,0.09,value in Ratio,calculated as suicides/population
2021,PUNJAB,Number of Suicides,253,value in Absolute number,
2021,PUNJAB,Percentage Share in Total,10192,value in Percentage,
2021,PUNJAB,Projected Mid Year Population,10445,value in Lakh,
2021,PUNJAB,Rate of Suicides,0.02,value in Ratio,calculated as suicides/population
2021,RAJASTHAN,Number of Suicides,164,value in Absolute number,
2021,RAJASTHAN,Percentage Share in Total,23033,value in Percentage,
2021,RAJASTHAN,Projected Mid Year Population,23197,value in Lakh,
2021,RAJASTHAN,Rate of Suicides,0.01,value in Ratio,calculated as suicides/population
2021,SIKKIM,Number of Suicides,8,value in Absolute number,
2021,SIKKIM,Percentage Share in Total,225,value in Percentage,
2021,SIKKIM,Projected Mid Year Population,233,value in Lakh,
2021,SIKKIM,Rate of Suicides,0.03,value in Ratio,calculated as suicides/population
2021,TAMIL NADU,Number of Suicides,130,value in Absolute number,
2021,TAMIL NADU,Percentage Share in Total,28156,value in Percentage,
2021,TAMIL NADU,Projected Mid Year Population,28286,value in Lakh,
2021,TAMIL NADU,Rate of Suicides,0.0,value in Ratio,calculated as suicides/population
2021,TELANGANA,Number of Suicides,112,value in Absolute number,
2021,TELANGANA,Percentage Share in Total,12985,value in Percentage,
2021,TELANGANA,Projected Mid Year Population,13097,value in Lakh,
2021,TELANGANA,Rate of Suicides,0.01,value in Ratio,calculated as suicides/population
2021,TRIPURA,Number of Suicides,7,value in Absolute number,
2021,TRIPURA,Percentage Share in Total,631,value in Percentage,
2021,TRIPURA,Projected Mid Year Population,638,value in Lakh,
2021,TRIPURA,Rate of Suicides,0.01,value in Ratio,calculated as suicides/population
2021,UTTAR PRADESH,Number of Suicides,376,value in Absolute number,
2021,UTTAR PRADESH,Percentage Share in Total,36145,value in Percentage,
2021,UTTAR PRADESH,Projected Mid Year Population,36521,value in Lakh,
2021,UTTAR PRADESH,Rate of Suicides,0.01,value in Ratio,calculated as suicides/population
2021,UTTARAKHAND,Number of Suicides,89,value in Absolute number,
2021,UTTARAKHAND,Percentage Share in Total,1688,value in Percentage,
2021,UTTARAKHAND,Projected Mid Year Population,1777,value in Lakh,
2021,UTTARAKHAND,Rate of Suicides,0.05,value in Ratio,calculated as suicides/population
2021,WEST BENGAL,Number of Suicides,459,value in Absolute number,
2021,WEST BENGAL,Percentage Share in Total,15239,value in Percentage,
2021,WEST BENGAL,Projected Mid Year Population,15698,value in Lakh,
2021,WEST BENGAL,Rate of Suicides,0.03,value in Ratio,calculated as suicides/population
2021,UNION TERRITORIES,Number of Suicides,,value in Absolute number,
2021,UNION TERRITORIES,Percentage Share in Total,,value in Percentage,
2021,UNION TERRITORIES,Projected Mid Year Population,,value in Lakh,
2021,UNION TERRITORIES,Rate of Suicides,,value in Ratio,calculated as suicides/population
2021,A & N ISLANDS,Number of Suicides,4,value in Absolute number,
2021,A & N ISLANDS,Percentage Share in Total,206,value in Percentage,
2021,A & N ISLANDS,Projected Mid Year Population,210,value in Lakh,
2021,A & N ISLANDS,Rate of Suicides,0.02,value in Ratio,calculated as suicides/population
2021,CHANDIGARH,Number of Suicides,0,value in Absolute number,
2021,CHANDIGARH,Percentage Share in Total,379,value in Percentage,
2021,CHANDIGARH,Projected Mid Year Population,379,value in Lakh,
2021,CHANDIGARH,Rate of Suicides,0.0,value in Ratio,calculated as suicides/population
2021,D & N HAVELI AND,Number of Suicides,,value in Absolute number,
2021,D & N HAVELI AND,Percentage Share in Total,,value in Percentage,
2021,D & N HAVELI AND,Projected Mid Year Population,,value in Lakh,
2021,D & N HAVELI AND,Rate of Suicides,,value in Ratio,calculated as suicides/population
2021,,Number of Suicides,1,value in Absolute number,
2021,,Percentage Share in Total,273,value in Percentage,
2021,,Projected Mid Year Population,274,value in Lakh,
2021,,Rate of Suicides,0.0,value in Ratio,calculated as suicides/population
2021,DAMAN & DIU,Number of Suicides,,value in Absolute number,
2021,DAMAN & DIU,Percentage Share in Total,,value in Percentage,
2021,DAMAN & DIU,Projected Mid Year Population,,value in Lakh,
2021,DAMAN & DIU,Rate of Suicides,,value in Ratio,calculated as suicides/population
2021,DELHI (UT),Number of Suicides,0,value in Absolute number,
2021,DELHI (UT),Percentage Share in Total,3185,value in Percentage,
2021,DELHI (UT),Projected Mid Year Population,3185,value in Lakh,
2021,DELHI (UT),Rate of Suicides,0.0,value in Ratio,calculated as suicides/population
2021,JAMMU & KASHMIR,Number of Suicides,52,value in Absolute number,
2021,JAMMU & KASHMIR,Percentage Share in Total,1334,value in Percentage,
2021,JAMMU & KASHMIR,Projected Mid Year Population,1386,value in Lakh,
2021,JAMMU & KASHMIR,Rate of Suicides,0.04,value in Ratio,calculated as suicides/population
2021,LADAKH,Number of Suicides,63,value in Absolute number,
2021,LADAKH,Percentage Share in Total,90,value in Percentage,
2021,LADAKH,Projected Mid Year Population,153,value in Lakh,
2021,LADAKH,Rate of Suicides,0.41,value in Ratio,calculated as suicides/population
2021,LAKSHADWEEP,Number of Suicides,0,value in Absolute number,
2021,LAKSHADWEEP,Percentage Share in Total,6,value in Percentage,
2021,LAKSHADWEEP,Projected Mid Year Population,6,value in Lakh,
2021,LAKSHADWEEP,Rate of Suicides,0.0,value in Ratio,calculated as suicides/population
2021,PUDUCHERRY,Number of Suicides,0,value in Absolute number,
2021,PUDUCHERRY,Percentage Share in Total,917,value in Percentage,
2021,PUDUCHERRY,Projected Mid Year Population,917,value in Lakh,
2021,PUDUCHERRY,Rate of Suicides,0.0,value in Ratio,calculated as suicides/population
2021,,Number of Suicides,,value in Absolute number,
2021,,Percentage Share in Total,,value in Percentage,
2021,,Projected Mid Year Population,,value in Lakh,
2021,,Rate of Suicides,,value in Ratio,calculated as suicides/population
